text,sentiment
tolong suka error sulit banget utk daftar orang tua yg lansia kasihan udah lansiakita niat bantu lansia lansia yg gak ngerti teknologimalah susah kasihan rubah bagusin proses nya utk daftar kontrol,negative
cepet pancar,neutral
tolong logout masuk data gonta ganti pasword nyaman,positive
gak verifikasi akun gagal udh hubung cs pandawa tetep blm nemu,negative
aplikasi ganggu lol,neutral
bantu aplikasi mantaappp,neutral
parah daftar kaga karna nomer handphone daftar beli kartu pas masukin aja nomer handphone daftar aneh bangat aplikasi,negative
download aplikasi gak daftar kacau balau apliaksi perintah gak akses daftar,neutral
tolong gimanaa sih kode otp gak muncul muncul pliss kalo apk yg bener,neutral
log out log in susah error,negative
tolong bantu ranap rs advent medan rujuk dr spd dr faskes tdk keluar surat rujuk dgn alas rayon dokter yg tuju rs advent murni teguh tanjung sari setia budi sdh x dlm tolong faskes mohon periksa dktr rs advent,neutral
bosok gin login pake capcha ulas negatip kait login udah mayoritas ja blm impove hah lontong emang,neutral
aplikasi bagus manfaat,positive
aplikasi kocak daftar susah nungguin otp no hp banget gak,negative
apk nya bantu,neutral
layan cepat bagus cs nya ramah,positive
gmn jkn bpjs sy kn gratis ko suruh bayar sy ga ngerti slama sy pkai bps yg gratis,neutral
puas tingkat layan,positive
tolong klo bikin apk tuh minimal os nya android kek kasi gara gara hrus update hape babeh gw jd gk support gegara minimal os nya android mobile legend aja bawah android support,neutral
mantap semangat ya,positive
masuk akun gagal upgrade,negative
busuk aplikasi ujung kantor bpjs wa pandawa daftar bpjs mandiri bpjs pbi,neutral
bantu proses,neutral
terimakasih mobile jkn,neutral
sulit ambil antri,negative
ya download jkn buka aplikasi layar putih aja pdhl udah install sampe kali,neutral
mudah cepat jg bantu,positive
tolong baik aplikasi bantu log in kode verifikasi masuk nomor bener,positive
apk mobile jkn fungsi,neutral
aplikasi mudah difahami,positive
mobile jkn mudah,positive
apk bantu,neutral
bantu mudah terima kasih jkn mobile,positive
daftar puskesmas belit buka aplikasi coba orang tua gak repot,negative
sangan manfaat,neutral
sangan manfaat terima kasih jkn,neutral
bagusmempermudah layan,neutral
ganti hp login ko ga y gagal,negative
semenjak screenshot asli sulit nunjukin bukti cekin susah,negative
apk ruwet,neutral
verifikasi wajah sulit ampun,negative
layan,neutral
mobil jkn manfaat mudah rakyat terimakasih indonesia,positive
mudah praktis,positive
layan cepat,positive
coba yh,neutral
aplikasi pea banyak bug kirim sms aja banget nunggu nya bener langsung kantor nya aja,neutral
pake aplikasi efisien cepat gak buang cuman laku antre aja layan bidang sehat manual karna staf,positive
kepala keluarga jkn kis pas anggota keluargaistri ko ga ya tolong nya daftar karna kepala keluarga orang,neutral
layan,neutral
capsa ga muncul muncul gambar loading lol,neutral
apasihbaru jga dftar capta nya gk muncul jringan bagus,positive
otp gak masuk,neutral
d pake nih app,neutral
baguss gampang,neutral
all goods,neutral
manfaat,neutral
jkn mudah,positive
batu update data nya ga muncul,neutral
otp gak masuk aduh,neutral
aplikasi gak,neutral
ruwet banget dokter aja ruwet,neutral
baik anggar buat aplikasi korupsi bikin aplikasi jd jelek,neutral
why bagus aplikasi sk,positive
verifikasi wajah gagalkalau aplikasi pakai launching tunggu sempurna biar pakai,neutral
mantullllll,neutral
jkn mobile simple ga daftar ngantri poko sip deh,neutral
gajelas yg bikin aplikasi kayak magang kode otp gk masuk aplikasi perintah susah rakyat tebak anggar bikin apkv,negative
maaf tolong tingkat kemarin masuk masuk,neutral
aplikasi gak bug nya daftar eror mulu aplikasi gak,neutral
sehat,neutral
benahin aplikasi masuk error tolong baik lagih,neutral
daftar susah verifikasi kode otp kirim no daftar no masuk kode otp no hp yg daftar kirim no otp salah data no hp sistem,negative
bantu terimakasih jkn mobile,neutral
bikin ribet nih aplikasi mobile jkn daftar nmr antri skrining ngisi tdk ribet periksa pasien,neutral
jkn sdh majutapi utk tingkat baik,positive
daftar susah aplikasi nya lot,negative
aplikasi kayak kentut udh didaunlot dah isi data no ferifikasinya tdk kirim sy ulang x jg tdk kl obat mati nunggu daftar aplikasi tdk,neutral
aplikasi autis,neutral
repot bgt bpjs kirain pbpu bp perintah gak sulit cuman pindah faskes mati kah biar gak sulit,negative
bagus manfaat,positive
baharu mulu abis baharu lot gak d buka,neutral
tuju aplikasi tuh mpermudah lha aplikasi mah tujuanya utk mpersulit,neutral
baguss,neutral
apk mudah tekhnologi zonk alias error,neutral
payah buka app krn antri klinik tp tbtb suruh log in suruh masukin nik password captcha tp gagal login pdhl udh sesuai login pake no hp gaada option nya payah bnr nih aplikasi,negative
baik,positive
ok,neutral
muas moga muas nya,neutral
lumayan bantu daftar periksa tinggal pakai mobile jkn,neutral
aplikasi dukung,neutral
daftar kontrol terang penuh tolong jelas min,neutral
habis periksa pol daftar pol gigi masuk riwayat daftar menu hapus riwayat daftar kasih bintang,neutral
coba x beda nomor kode verifikasi,neutral
hukum layan bayar lunas rugi ringan beban rakyat cekik rakyat minggu tgl merah layan libur parah layan publik negeri indonesia,negative
terimakasih bantu ubah data,neutral
aplikasi daftar aja error trus,negative
aplikasi nge bug,neutral
udh daptar x ora mutu mendinq qak pakai kaya qini,neutral
guud,neutral
manteb,neutral
aplikasi trouble nya jaring udah bagus gabisa buka,positive
baik aplikasi aplikasi gk error mudah nyusahin orang yg udah susah,neutral
sagat puas cepat proses,positive
biometri jelekgk dpakai simpel aplikasi mbangking simpel gk pakai biometri jelek kyak gin,negative
bgt update aplikasi bebeberapa update suruh update hp jelek kapasitas beban karna update aplikasi yg hapus update aplikasi nya,negative
bagus jdi mudah,positive
aplikasi nya ribet nomernya daftar daftar registrasi masuk jawab nomer daftar gilir daftar terang nya nomer daftar aneh,negative
daftar akun notif no hp serta serta yg salah masuk no hp nya sulit donk aplikasi nya baik lagih sulit rakyat,negative
update update aplikasi login,neutral
aplikasi nya ribet log out otomatismana kode nya gak tpi kelihatanniat bikin aplikasi gak si,neutral
pindah faskes yaaa,neutral
bantu sekalijadi mudah,positive
terima kasih jkn layan,neutral
bantu daftar tp masuk buruk,negative
pas aplikasi udah masuk tetep gagal daftar ulang bikin ribet,negative
aplikasi yg kendala milik perintah jempol developer,neutral
bagus apknnyav,positive
mudah cepat efisien terima kasih,positive
developpengembang pikirin servernya ya menu menu adain baguus manfaat lup kapasitas server ambil antri aja salain jaring stabil tolong deh baik upgrade tu server biar bayar angsur ngerasa oia gak rugi ni iur bpjs,positive
verifikasi wajah gagal dah gitu wajah lonjong nggak mirror pusing hadap mana wajah udh pas kotak detect gak pas,negative
log out kalo ga buka log out masuk nik password bilang salah kalo udh gin bingung bgt ulas yg baik bpjs wajib app nya aja error,neutral
aplikasi perintah bobrok,neutral
aplikasi nya akses mohon bantu,neutral
login aja jaring bagus pas udh masuk apk masak menit udh logout login ulang terus skg nemu aplikasi seribet,positive
mudah akses,positive
baik sistem networking nyamau buka faskes tingkat loading gagal ulang hari nih aplikasi kaya gin,neutral
nik sdh sesuaipasword sdah sesuai login tolakbetul aplikasi rumitsungguh mengecewakanburuk,neutral
buruk nyaman apk masuk apk loading layar tampil warna putih,neutral
ribet banget nenek ku anter anter kalo obat,neutral
nik blm daftar no hp masuk serta apk peak,neutral
aplikasi ampas daftar aja susah aneh negara maju bikin aplikasi akses aja gin anak smk aja bikin aplikasi gin mah kocak lu kerja molor sih host error molor ya,negative
bantu cepat kerja sistem,positive
cepat mudah,positive
kasih bintang moga,neutral
eror daftar antri faskes eror buka nomor antri nya,neutral
slalu error gak daftar,negative
terimakasih mobile jknsangat manfaat,neutral
login verifikasi gagal pdhl hijau,negative
mensos menkes yth mohon buka yaaa bpjsknya keluarga sy terima bpjsknya pbi perintah yg baik transparan adil,positive
tiram kasih,neutral
suka eror mohon baik yg mobile jkn nyaman,positive
kode otp verifikasi pulsa habis,neutral
ohek,neutral
daftar pake no hp tpi ga dg terang no hp serta rese,neutral
gak baik bagus error mulu sulit orng obat apk gak,neutral
moga,neutral
daftar susah ya batal deh nya,negative
mnatap,neutral
kalo,neutral
bagus bangat batu,positive
terimakasih bantu,neutral
ruang sdh kosong z bilang penuh,neutral
bantu mudah layan sehat,positive
aplikasi perintah mmg jelekotp kirim,neutral
aplikasi gak jelastiba login,neutral
verifikasi udah kali g kirim kode nya ribet,neutral
aplikasi nya ga buka aja gitu pas buka aplikasi ga,neutral
maaf bintang rangin bang eror sendri masuk login eror sinyal ku aman pulsa ku verifikasi kode kadang kl masuk apk ga mohon perhati,neutral
aplikasi logout lupa password konfirmasi no hp pulsa jarang pulsa aplikasi susah daftar obat rekam medis,negative
dadak fitur fiturnya kunci masuk pasword nik ktp salah data ketik lupa sandi buka aplikasi burik,neutral
log out otomatis sih daftar gak masuk gak obat bikin pusing aplikasi,neutral
muas layan nya cepat,positive
bagus mantap,positive
mudah obat,positive
kontrol ribet mikirin dftar jkn enk yg lngsung daftar gk ribet aq dr jm sampe stengah gagal makan,negative
akun lupa paswordnyaaplikasi busuk paksa komplain minta maaf doang baik aplikasi sampah,neutral
responnya gercep,neutral
lancar,neutral
apk nya sih logout mulu heran deh buka jdi susahhh tolong baik udahh login kali aja gk,positive
update gak login karena chapta muncul mohon bantu developer login,neutral
aplikasi sampah log out login tulisn nik salah tolol,negative
nih aplikasi payah bgt perkara ganti nmr aja susahhh bbgttt klik gbsa gue mo obat woi gimana klo bgni,negative
apk ready pakai launching ya anggar wkwkwk,neutral
log out masuk daftar pdhl sdh obat pake tolong solusi gimana,positive
kode otp masuk sdh coba kali nomor aktif jaring bagus storage pesan sistemaplikasi jelek,neutral
suka aplikasitapi masuk susahpadahal dipke rumah sakit,positive
moga sukses,neutral
layan muas,neutral
gimana sih aplikasi gg banget logout trus login masukin nomer hp pdhal nomer aktif aja gg entaaah kerja gimana gin an gg kasih an yg obat kendala biaya,neutral
mobil jkn sungguh bantu,neutral
buka apk nya proses otp,neutral
kode verifikasi lupa pin gak kirim kirim uda gak,neutral
makan gaji buta komplain gak dibenerin ayolaahh kumpul politis gak guna orang kompeten percaya urus apps jkn tolong baik apps nya please logout gak layan bpjs,positive
tolong donk sistem riwayat serta pilih serta yg riwayat yg akun aja anggota klrgny jg ken liat jg,neutral
proses lancar cepat,positive
jelekkk perintah indonesia aneh bikin aplikasi sehat ga bikin ribet dah log in sandi dah bener gak masuk alas salah kalo bikin aplikasi gin ya bener kerja bikin aplikasi,negative
bantu mudah,positive
kmren pergi kamis ngurusin jkn dah aktifd batamknp tibad nonaktif dgn alas yg tdk jelaspunya anak sya gtu,neutral
layan adu tindak kendala,neutral
saat pnting log in jaring bagus,positive
aplikasi sampah sulit mudah daftar aja susah nomer verifikasi ga kirim kirim rugi bayar bpjs sekali pake susah ujung ujung klinik sampah isi ya sampah,negative
tolong lahh daftar skrining udah nungguin sampe menit ngga selesai loadingnya,neutral
mohon maaf ya bpjs update suruh login nya login pswrd masuk salah catat log out suruh login ulang sandi tolong la baik,positive
ubah data kelas talu cermat salah pilih kek,neutral
tolol susah banget verifikasi wajah,negative
ribet eror kaya yg aplikasi,neutral
bantu daftar kirim kode otp nunggu menit kirim itu kirim ulang moga depan cepat,positive
update kaga masuk masuk,neutral
bgus dn rapi,neutral
rutin cek up sehat fan memjaga sehat,neutral
mantap lahhh,positive
emang harap apk buat pemerintahbukannya mudah masyarakat sulit urus panjang skck syarat suruh install ni apkpas daftar suruh masuk nomor telepon verifikasi udah coba kode otp nya masuk lihat solusi youtube banyak keluh kode otp masuk suruh isi pulsa minimal pulsa rp udah ku isi pulsa rp kode otp nya ga masuk apk susah,neutral
data gak sinkron capil no kk no hp ubah data respon gin project perintah,neutral
login susah pdhl udah bulan masuk,negative
bagus baget aplikasi,positive
bagussangat mudah,positive
update sebal hahhhhhhhhhhhhh aneh aplikasi titis iblis,negative
gak verifikasi muka tombol ok nya cermin doang,neutral
auto debet finpay knapa debet akibat kartu aktiv aman sajatelpon call center suruh bayar pake lainhadewww dah isi saldo finpay karna bpjs initolong cek knapa,neutral
tolong baik aplikasi orang berobatcontrol sulit riset password ngulang verifikasi otp nya bug emang aplikasi bejatt rusakk,neutral
mohon bantu handphone buka katana diroot gak diroot hp nya mohon bantu,neutral
antri online screenshoot diupdate,neutral
terimakasih aplikasi mobile jkn bantu mudah layan,positive
,neutral
kalo maju teknologi manual aja manual bikin ribet bikin aplikasi ga gratis kalo bikin yng bagus,positive
susah login menit masuk susah banget pake aplikasi notifikasi offline paket data lancar wifi lancar gak masuk,negative
cepat tanggap,positive
simpel transparan,neutral
proses verifikasi wajah makan,neutral
mudah simple,positive
verifikasi wajah gagal tolong baik,neutral
tolong baik sulit verifikasi udah coba udah sampe lapor pandawa hasil aja nomer gabisa verifikasi wajah sampe ulang gabisa coba ganti nomor gabisa diapain,neutral
kereset mulu np jir,neutral
aplikasi error keluar masuk ulang teruss,negative
kasih bintang biar tau kode verifikasi sms kode kirim,neutral
ok mudah pakai,positive
kenap app kali login eror,neutral
kontrol ulang aja wajib daftar online aplikasi jkn ambil antri hilang input loket kontrol lain jarak rumah rumah sakit jam pakai bpjs mandiri sulit obat bpjs perintah gak bayar,negative
tolong tambah fitur info riwayat layan anggota keluarga anak istri fitur lihat milik akun,neutral
login nya susah banget ya mobile jkn system mbo yo info gituu loo,negative
apk erorr gajelassssss,neutral
puasdgn aplikasi mudah masyarakat ecek data aktif non aktif bpjs kes,positive
min tolong buka fitur screenshoot layar kerja luar kota minggu daftarin ortu kontrol rutin alami susah kirim nomor antri barcode ortu fitur screenshoot susah pinjam hp orang foto nomor antri,negative
faskes yg layan sehat igi,neutral
aplikasi ampas kayak perintah yg goblok gabisa bikin bener bego,neutral
mantap cepat rubah jenis pilih faskes,positive
dalqm layan integrasi,neutral
aplikasi asu ngga kirim kode otp,neutral
log nya genggam suruh kantor cabang aplikask tolol nambahin serta aplikasi,neutral
alhamdulillah aflikasi nambah ringan suka terima kasih,positive
bantu sekali,neutral
mantapsngt bantu,neutral
tau aplikasi bener amburadul kode pulih aja gak pasword bener salah mulu layan model bayar bulan lancar layan amburadul mohon terin audit sdm nya baik yg ngelola layan ganti yg kuasa bidang it,positive
pias,neutral
sih log out kalo log in susah ganti password susah katane mudah ko ribet tolong dongggg baik biar jaman udah maju ko amburadul,neutral
mantap akses cepat,positive
terllu ribet proses pendaftrannya kode referral stlah masuk kode lnjut verifikasi wajah sdah x coba daftar dngan terang offline trus posisi online sinyal bagus,positive
